	Tokens
786	['راحتی', 'می\u200cتوانید', 'امکانات', 'فراوانی', 'دستگاه', 'ضبط', 'برنامه', 'ساعات', 'شبانه', 'زمان\u200cهایی', 'منزل', 'نیستید', 'زمان\u200cبندی', 'تعیین', 'ساعات', 'ضبط', 'مشاهده\u200cی', 'برنامه\u200cهای', 'محبوب', 'امکان', 'دیدن', 'نداشته\u200cاید', 'لذت', 'ببرید']
7116	['بازي', 'هاي', 'اين', 'دستگاه', 'روي', 'DVD', '9', 'مي', 'همين', 'دليل', 'بازي', 'هاي', 'کپي', 'خلاف', 'PS3', 'موجود', 'مي']
4311	['خوش', 'بختانه', 'hotspot', 'موبايلم', 'راحتي', 'تونستم', 'gprs', 'edge', 'کانکت', 'شم', 'اينترنت']
3393	['IXUS', 'نامي', 'اروپا', 'فروش', 'ميره', 'خيلي', 'زبان', 'داره']
4718	['دوستان', 'اين', 'نکته', 'دقت', 'کنيد', 'اين', 'مدل', 'گوشي', 'فروش', 'خيلي', 'ضعيفي', 'داره', 'قطعات', 'اين', 'برندها', 'وارد', 'بازار', 'همين', 'علت', 'ارزونتر', 'مدل', 'هاي', 'مشابه', 'سامسونگ', 'نوکيا', 'غيره']
459	['دکمه', 'کنترل', 'مختلفی', 'بدنه', 'شامل', 'دایل', 'مودهای', 'عکاسی', 'دایل', 'جبران', 'نوردهی', 'دایل', 'Qucik', 'Menu', 'دایل', 'کنترل', 'دکمه', 'کنترل']
6674	['صورتيکه', 'گوشي', 'داراي', 'پردازنده', 'قوي', 'رم', '1', 'گيگابايت', 'يا', 'حتي', 'بالاتر', 'نصب', 'آندرويد', '4', 'شک', 'نکنيد', 'شاهد', 'بهبودهاي', 'زيادي', 'گوشي', 'خصوص', 'سرعت', 'رابط', 'کاربري', 'خواهيد', 'جمله', 'اين', 'بهبودها', 'زير', 'اشاره', 'ميکنم', '1-', 'اينکه', 'گوشي', 'قفل', 'خارج', 'کنيد', 'ميتوانيد', 'موسيقي', 'اجرا', 'يا', 'متوقف', 'کنيد', 'يا', 'وارد', 'منوي', 'دوربين', 'شويد', 'براي', 'دستيابي', 'فايلهاي', 'شخصي', 'بايد', 'گوشي', 'آنلاک']
5732	['مشکلي', 'اين', 'مدل', 'ديدم', 'اينه', 'وقتي', 'برق', 'وصله', 'بدنه', 'لپ', 'تاب', 'يه', 'احساس', 'ضعيف', 'شوک', 'برق', 'گرفتگي', 'داره', 'اينطور', 'تحقيق', 'طبيعيه', '!']
5284	['اين', 'گوشي', 'راضي', 'کسي', 'خريدش', 'شک', 'داره', 'شک', 'نکنه', 'بره', 'بخره']
5247	['باسلام']
873	['امکانات', 'باعث', 'شاهد', 'قیمت', 'تبلت', 'تبلت', 'Apple', 'iPad', 'mini', 'Asus', 'Nexus', '7', 'قیمتی', 'پایین\u200cتر', 'تبلت']
2083	['پیچ', 'فوکوس', 'دستی', 'قسمت', 'لنز', 'می\u200cتوانید', 'فوکوس', 'خودکار']
4190	['زومش', 'حرف', 'نداره', 'آخرين', 'درجه', 'زوم', 'کيفيتش', 'يه', 'ذره', 'فرق', 'نميکنه', '!']
1486	['لرزش', 'دست', 'منجر', 'تارشدگی', 'تصویر', 'نشود', 'دوربین', 'امروزی', 'پیشرفته\u200cی', 'DV', '300', 'F', 'مجهز', 'لرزش', 'اپتیکال', 'تصویر', 'می\u200cباشد', 'بتوانید', 'عکس\u200cهایی', 'شارپ']
4645	['نظر', 'نظر', 'افزاري', 'مشخصات', 'فني', 'تغييرات', 'خاص', 'محسوسي', 'اين', 'مدل', 'نسبت', 'مدل', 'قبلي', 'يعني', 'HX', '100', 'V', 'اعمال', 'نشده_است', 'نظر', 'مي', 'رساند', 'تغييرات', 'نرم\u200cافزاري', 'مطلوبي', 'افزوده_شده_باشد']
166	['پردازنده', 'قدرتمندی', 'تعجب', 'تجربه', 'کاری', 'العاده', 'روانی', 'حاصل']
1912	['بدنه', 'دستگاه', 'فلزی', 'ساخته_نشده_است', 'محض', 'لپ\u200cتاپ', 'کار', 'متوجه', 'کیفیت', 'ساخت', 'استحکام', 'دستگاه', 'خواهید_شد']
3327	['sony', 's', 'بايد', 'بگم', 'ion', 'نظر', 'بهتره', 'اين', 'فرقشون', 'CPUهست', '200', 'مگاهرتز', 'تفاوتي', 'نداره', 'ولي', 'ION', 'HD']
1045	['همانطور', 'SZ-', '14', 'دوربین', 'رده', 'المپوس', 'دوربین', 'کامپکت', 'سوپرزومی', 'دستگیره', 'نصفه', 'نیمه', 'قرار', 'بتوانید', 'دوربین', 'محکم\u200cتر', 'دست']
6991	['•', 'کارت', 'حافظه', 'ـ', 'يک', 'کارت', 'حافظه\u200cي', '۶۴', 'مگابايتي', 'امکان', 'انتقال', 'ذخيره\u200cي', 'بازي', 'کاربر', 'مي\u200cدهد']
2966	['اشاره', 'Galaxy', 'S', 'II', 'Plus', 'مدل', 'پیشین', 'مجهز', 'دوربین', '8', 'مگاپیکسلی']
1328	['نظر', 'برسد', 'سبک', 'وزن', '450', 'گرم', 'وزن', 'X', '100']
1223	['طوری', 'فن', 'آوری', 'نوین', 'Palm', 'Proof', 'تاچ', 'پد', 'توانایی', 'تشخیص', 'ضربات', 'انگشت', 'کلیک', 'ضربات', 'انتهای', 'کف', 'دست', 'ضربات', 'انتهای', 'کف', 'دست', 'ترتیب', 'اثر', 'ندهد']
4182	['اين', 'دوربين', 'يک', 'ماه', 'پيش', 'ديجي', 'کالا', 'خريدم', 'حقيقتا', 'خريد', 'توجه', 'مشخصاتش', 'روي', 'کاغذ', 'انتظار', 'يه', 'دوربين', 'نيمه', 'حرفه', 'اي', 'کيفيت', 'ولي', 'متاسفانه', 'اينکه', 'تجربه', 'پيدا', 'نسبت', 'سرد']
3694	['نظر', 'عاليه']
2475	['حالت', 'خوش\u200cبینانه', 'افراد', 'دارای', 'دست\u200cهای', 'بزرگ', 'قادر', 'خواهند_بود', 'گلکسی', 'نوت', 'دست', 'شماره', 'نمایند', 'واقع', 'افراد', 'تصوری', 'مبنی', 'امکان', 'کار', 'شماره', 'دست', 'Optimus', 'VU']
4169	['3-به', 'خاطر', 'اينکه', 'فلاش', 'بالاجهنده', 'on', 'مقاومت', 'بسيار', 'پاييني', 'برخوردار', 'بايد', 'بسيار', 'احتياط']
3342	['سلام', 'خدمت', 'دوستان', 'اين', 'گوشي', 'کلي', 'تحقيق']
2549	['ابعاد', 'وزن', 'گوشی', 'شبیه', 'Go', 'گوشی', 'سبکی', 'محسوب']
4403	['اين', 'دوربين', 'يک', 'هندي', 'قيمت', 'ميليون', 'تومان', 'براي', 'کمي', 'زياد']
1902	['فیلم\u200cبرداری', 'گوشی', 'عکس\u200cبرداری', 'بسیار', 'عالیست']
2390	['علاوه', 'کیفیت', 'نمایشگر', 'فن\u200cآوری', 'باعث', 'تصاویر', 'کیفیت', 'بسیار', 'ببینید']
841	['قابلیت', 'اجرای', 'برنامه', 'تبلت', 'بهترین', 'شکل', 'اجرا', 'آمده_است']
6852	['2-', 'صداي', 'اسپيکر', 'حد', 'متوسط', 'اين', 'عيب', 'بگذريم', 'گوشي', 'العاده', 'اي']
3213	['درايورشو', 'دانلود', 'بايد', 'ويندوزش', 'اوريجينال', 'باشه']
3900	['سلام']
4162	['کيفيت', 'بسته', 'بندي', 'ارسال', 'عالي', 'امکانات', 'انتظارات', 'اوليه', 'کار', 'زيادي', 'نکردم', 'باهاش', 'اطلاعات', 'ارائه', 'مطابقت', 'مجموع', 'چيز', 'خوب']
16	['کیفیت', 'تصاویر', 'تولید', 'شفاف', 'رنگ\u200cها', 'طبیعی', 'زنده']
3620	['افکتها', 'قابليت', 'هاي', 'جالبي', 'داره', 'کاربردي']
4556	['آينده', 'سامسونگه', '!']
6221	['توجه', 'گوشي', 'هاي', 'موجود', 'قيمت', 'نجومي', 'HTC', 'Butterfly', 'سه', 'گزينه', 'ميماند', 'Lumia', '920', 'iphone', 'IVHTC', 'One', 'X', 'plusهر', 'کدوم', 'مزايا', 'معايب', 'خودشون', 'دارن', 'سه', 'OS', 'متفاوت']
5905	['هرچيز', 'بگم', 'اين', 'گوشي', 'نظر', 'افزار', 'CPU,', 'GPU,', 'RAM', 'حافظه', 'داخلي', 'جانبي', 'هيچ', 'تفاوتي']
5	['دلیل', 'سطح', 'تمیز', 'باقی', 'می\u200cماند']
3454	['برخي', 'دوستان', 'باتري', 'نگرانند', 'ديگه', 'باتري', 'زياد', 'مهم', 'نيست', 'زندگي', 'طوريکه', 'بري', 'ميتوني', 'گوشي', 'شارژکني']
6045	['ميدونم', 'نقد', 'خيلي', 'کوبنده', 'ست', 'واقعيت']
4782	['cpu=', 'dual-core', 'armv7', 'cpu', 'frequency=', '196']
4988	['دوتاشونم', 'چندين', 'تست']
2100	['برنامه\u200cهای', 'کاربردی', 'سرگرمی', 'کودکان', 'Kids', 'سامسونگ', 'سرگرمی\u200cهای', 'خانگی', 'برنامه\u200cهای', 'سرگرم', 'مفید', 'آموزشی', 'ترکیب', 'می\u200cکند']
4968	['منم', 'ايکس', 'باکس', 'نظر', 'ايکس', 'باکس', 'بيشتر', 'ميده']
4056	['رده', 'دوربين\u200cهاي', 'کامپکت', 'مقداري', 'قيمتش', 'ساير', 'برند\u200cها', 'حتا', 'کانن', 'بيشتره']
7114	['اين', 'دستگاه', 'الآن', '1', 'ساله', 'باهاش', 'بازي', 'مي']
4591	['کيفيت', 'تصاويرش', 'خيلي', 'خوبه']
963	['نوار', 'Notification', 'نسبت', 'نسخه', 'قبلی', 'تغییر', 'نداشته_است']
2411	['سیستم', 'عامل', 'اندروید', '700', 'اپلیکیشن', 'سیستم', 'عامل\u200cهای', 'پر', 'طرفدار', 'می\u200cباشد']
6243	['اندرويد', 'موفق']
1736	['طراحی', 'ساخت', 'HTC', 'طراحی', 'مدل', 'حدودی', 'تحول', 'ایجاد']
1470	['تبلت', '10', 'اینچی', 'کیفیت', 'ساخت', 'فوق\u200cالعاده', 'خوب', '32', 'گیگابایت', 'حافظه', 'داخلی', 'افزار', 'بسیار', 'قدرتمند', 'دوربین\u200cهای', 'کیفیت', 'استاندارد', 'مقاومت', 'آب', 'ضربه', 'تبلت', 'ارزشمندی', 'محسوب', 'می\u200cگردد']
5674	['نظر', 'هارد', 'خوبيه']
4238	['نداره']
856	['نکته', 'منفی', 'نرم', 'افزار', 'تبلت', 'فوتوشاپ', 'لمسی', 'دستگاه', 'مشخص', 'سامسونگ', 'مدل', 'قرار', 'نداده']
1594	['Infinity', 'مدل', '32', '64', 'گیگابایتی', 'عرضه', 'شده_است', 'امکان', 'ارتقا', 'حافظه', 'درگاه', 'کارت', 'حافظه', 'microSD', '32', 'گیگابایت']
5013	['انتخاب', 'خيلي', '!']
1194	['نقدی', 'اين', 'محصول', 'درج', 'نشده_است']
210	['•', 'جمع', 'لنوو', 'کرده_است', 'معرفی', 'G', '580', 'نوت\u200cبوک', 'مالتی', 'مدیا', 'قیمت', 'مناسب', 'بازار', 'عرضه']
2927	['قسمت', 'نمایشگر', 'سنسور', 'سنجش', 'نور', 'محیطی', 'دوربین', 'جلویی', 'قسمت', 'نمایشگر', 'دکمه\u200cی', 'لمسی', 'آندرویدی', 'دیده_می\u200cشود']
5613	['ماهي', 'اين', 'هاردو', 'ديجي', 'کالا', 'تهيه', 'وتا', 'هيچ', 'عيب', 'نقصي', 'برام', 'کار']
6709	['روشنايي', 'صفحه', 'روي', '40', '%در', 'اين', 'رنج', 'قيمت', 'گوشي', 'خوب', 'مناسبيه']
1294	['X-Pro1', 'طبق', 'معمول', 'دوربین', 'حرفه', 'توانایی', 'عکاسی', 'فرمت', 'RAW', 'شوتینگ', 'مودهای', 'P,A,S,M', 'بهره', 'می\u200cبرد']
4839	['دوستان', 'کي', 'ميگه', 'سفيد', 'رنگ', 'سياه', 'داره', 'صرف', 'باشه', 'قيمت', 'دلار', 'مي', 'دونيد', 'بهترين', 'اين', 'وضوح']
2643	['توجه', 'ساختار', 'پلاستیکی', 'استحکامی', 'فوق\u200cالعاده', 'انتظار', 'داشته_باشیم']
6507	['اين', 'مدل', 'سامسونگ', 'جالبه', 'ميتونم', 'بگم', 'قول', 'دوست', 'عزيزمون', 'آينده', 'سامسونگه', 'بهترين', 'نمونه', 'هاي', 'ديجيتالي', 'مناسب\u200cترين', 'لحاظ', 'قيمت', 'ميشه', 'محصولات', 'سامسونگ', 'جستجو', 'حالي', 'ديگر', 'مارکها', 'دنبال', 'سود', 'بيشتر', 'کيفيت', 'ولي', 'سامسونگ', 'عکس', 'کيفيت', 'بهتر', 'قيمت', 'مناسب\u200cتر', 'سامسونگ', 'نمونه', 'هاي', 'فراوان', 'محصولات', 'ديجيتالي', 'مي', 'دامنه', 'گسترده', 'اي', 'ارانته', 'اين', 'تبليغاتي', 'براي', 'آينده', 'سامسونگ', 'اين', 'تلويزيون', 'مقايسه', 'مارک', 'هاي', 'مطرح', 'سوني', 'قابليت\u200cهاي', 'فراواني', 'عين', 'قيمت', 'مناسبتري', 'جاي', 'اينکه', 'هزينه', 'بالايي', 'براي', 'تلويزيون', 'سوني', 'بدهيم', 'مي', 'توانيم', 'هزينه', 'اي', 'يک', 'تلويزيون', 'سامسونگ', 'بخريم', 'حالي', 'امکانات', 'فراواني', 'عين', 'مزاياي', 'اين', 'تلويزيون', 'خاطر', 'مي', 'آوريم', 'نبايد', 'فراموش', 'کنيم', 'فروش', 'سامسونگ', 'ايران', 'خاطر', 'دامنه', 'سفارشات', 'تعدد', 'نمايندگي', 'ضعيف', 'مي']
6824	['موردش', 'شک', 'نکنيد', 'گوشي', 'هاي', 'گلکسي', 'يانگ', 'ايکس', '10', 'حتي', 'سوني', 'ايکس', 'پريا', 'يو', 'خيلي', 'برتره']
1751	['صفحه', 'نمایش', 'صفحه', 'نمایش', 'گوشی', 'صفحه', 'نمایش', '4.3', 'اینچی', 'SuperLCD', '2', 'می\u200cباشد', 'قابلیت', 'نمایش', '16', 'رنگ', 'داراست']
1631	['صفحه', 'نمایش', 'وب', '0.3', 'مگاپیکسلی', 'تبلت', 'قرار', 'مکالمات', 'تصویری']
2448	['علاوه', 'طراحی', 'پردازنده', 'نحویست', 'گرمای', 'زیادی', 'تولید']
3653	['سيستم', 'عاملش', 'ديگه', 'جريانن']
5006	['سلام', 'نظر', 'ps3', 'لحاظ', 'گرافيک', 'قدرت', 'غيره', 'بايد', 'بره', 'سوت', 'بزنه']
6018	['خريد', 'خيلي', 'بخاطر', 'قيمتش']
4326	['تقريبا', 'موبايل', 'هاي', 'هوشمند', 'HotSpot', 'پشتيباني', 'مي', 'کنن', 'جاي', 'هيچ', 'نگراني', 'نيست']
4525	['نظر', 'اين', 'پول', 'ميشه', 'گوشي', 'سوني', 'اريکسون', 'Live', 'with', 'walkman', 'يا', 'Xperia', 'mini', 'خريد', 'گوشيهاي', 'ايرادتري', 'محسوب', 'ميشن']
4129	['اين', 'دوربين', 'ساخت', 'چين', 'هستش']
5935	['سه', 'USB', 'مي', 'خوره', 'خيلي', 'خوبه']
2978	['عملکرد', 'مرورگر', 'اینترنت', 'موجود', 'دستگاه', 'نظر', 'سرعت', 'بسیار', 'عالیست']
5410	['حتي', 'زوم', 'هاي', 'کيفيت', 'عکس', 'حفظ', 'ميشن']
677	['اپل', 'دقت', 'پد2', 'کرده_بود', 'پد3', 'تراکم', 'پیکسلی', 'بسیار', '264', 'ppi', 'ارائه', 'می\u200cکرد', 'تبلت', 'شگفت', 'انگیز']
2400	['نوت\u200cبوک', 'مالتی\u200cمدیا', 'انتظار', 'دیدن', 'پورت\u200cها\u200cی', 'علاوه', 'HDMI']
7374	['بابت', 'آنتن', 'دهي', 'خوبه', 'اجراي', 'برنامه', 'خوبه']
1245	['همانطور', 'S', '3200', 'دوربین', 'بریجی', 'سطح', 'متوسط']
2016	['دوربین', 'فیلم\u200cبرداری', 'JVC', 'مدل', 'GZ-MG', '555', 'ثبت', 'فایل\u200cها', 'DVD', 'ویرایش', 'مشکلی', 'نخواهید_داشت']
1018	['مدل', 'قبلی', 'مشخصات', 'افزاری', 'پایین\u200cتر', 'مدل', 'Benchmark', 'جزو', 'گوشی\u200cهای', 'قدرتمند', 'قرار']
4423	['ديگر', 'قابليتهاي', 'اين', 'گوشي', 'سازگاري', 'اکانت', 'اين', 'گوشي', 'يعني', 'طريق', 'سايت', 'مي', 'توانيد', 'مکان', 'گوشي', 'پيدا', 'کنيد', 'مفقود', 'براي', 'پيغام', 'زنگ', 'بفرستيد', 'مهمتر', 'دزديده', 'مي', 'توانيد', 'ارسال', 'پيام', 'براي', 'سارق', 'برگرداندن', 'گوشي', 'مجبور', 'کنيد', 'تمکين', 'گوشي', 'قفل', 'يا', 'گوشي', 'فرمت', 'کار', 'بياندازيد', 'حالي', 'تمامي', 'اطلاعات', 'دسترس']
128	['جمله', 'می\u200cتوان', 'طراحی', 'ساخت', 'بسیار', 'کیفیت', 'ارگونومیک', 'مودهای', 'عکاسی', 'حرفه', 'توانایی', 'ضبط', 'ویدیویی', '1080', 'p', 'Full', 'HD', 'سنسور', 'بسیار', 'پیشرفته', 'کیفیت', 'نمایشگر', 'خوب', 'بهتر', 'لنز', 'توانایی', 'زوم', '15', 'اشاره']
6736	['نتونستم', 'اندرويد', '4', 'اپديتش']
2314	['دوربین', 'تبلت', 'دوربین', '5', 'مگاپیکسلی', 'خوب']
52	['پرینتر', 'بدنه\u200cی', 'مشکی', 'استایلیش', 'لوکس', 'کنترل\u200cها', 'اتصالات', 'داشته_باشد']
5832	['اولين', 'ضعف', 'اين', 'گوشي', 'صداي', 'اسپيکر', 'گوشي', 'مي', 'ولي', 'صداي', 'صاف', 'نويز', 'ميباشد']
94	['F', '660', 'دوربین\u200cهای', 'کامپکت', 'point', 'to', 'shoot', 'بزرگ\u200cتر', 'می\u200cباشد']
7229	['اين', 'سياست', 'برخي', 'ديگر', 'فناوري', 'نيز', 'صادق', 'يافتن', 'عهده', 'ميگذارم']
3048	['عکاسی', 'تبلت', 'جزو', 'ضروری', 'نامیده\u200cایم', 'دستگاه', 'علاقه\u200cمند', 'عکاسی', 'هواوی', 'شرایطی', 'فراهم', 'نموده_است', 'راضی', 'خواهد_نمود']
7203	['نظر', 'مزاياي', 'xbox', 'نسبت', 'ps3', 'هک', 'بازي', 'هاي', 'ولي', 'نظر', 'افزار', 'ps3', 'يک', 'گردن', 'بالاتره']
3012	['افزار', 'هواوی', 'تبلت', 'افزاری', 'قدرتمند', 'نظر', 'گرفته_است']
5276	['پر', 'کار']
1459	['رابط', 'کاربری', 'دوربین', 'بسیار', 'ساده', 'کاربردی']
6642	['آپديت', 'اين', 'گوشي', 'اندرويد', '4', 'بايد', 'بگم', 'کمي', 'سرعت', 'اين', 'گوشي', 'کاسته', 'مي', 'فيلم', 'برداري', 'دچار', 'باگ', 'هايي', 'مي', 'اين', 'مشکلات', 'خيلي', 'خيلي', 'چشم', 'خيلي', 'مي', 'آيد', 'ارزش', 'آپديت', 'داره']
1787	['دوربین', 'دوربین', '2', 'مگاپیکسلی', 'مکالمات', 'تصویری', 'قسمت', 'جلویی', 'گوشی', 'قرار', 'گرفته_است']
3540	['مدتي', 'همسرم', 'ميگفت', 'يه', 'گوشي', 'امکانات', 'عالي', 'رنج', 'قيمت', 'پايين', 'ميخريدم']
1618	['صفحه', 'نمایش', 'دستگاه', 'تقدیر', 'تمجید']
730	['قصد', 'معرفی', 'مدل', 'A', '3400', 'IS', 'بپردازیم', 'سنسور', 'تصویر', '16', 'مگاپیکسلی', 'لنز', 'توانایی', 'زوم', '5', 'نمایشگر', '3', 'اینچی', 'لمسی', 'توانایی', 'ضبط', 'ویدیویی', '720', 'p', 'HD', 'دوربین', 'نمایشگر', 'لمسی', 'برادران', 'می\u200cباشد']
