	Tokens
4916	['معايب', 'نظر', 'کيفيت', 'پايين', 'تصوير+کيفيت', 'ساخت', 'نا', 'مناسب+رابط', 'کاربري', 'نا', 'مناسب']
1788	['باتری', 'گوشی', 'انرژی', 'لازم', 'باتری', '1800', 'میلی', 'آمپری', 'تامین', 'می\u200cنماید']
857	['کار', 'Note', '10.1', 'خاص', 'نگه']
1397	['دستی', 'فشردن', 'دکمه', 'شاتر', 'عکاسی', 'دوربین', 'تعیین', '2', '5', '10', '30', '60', 'ثانیه', 'عکس']
5476	['اينطور', 'نيست', 'بگيم', 'گرافيک', 'اين', 'بالاتره']
822	['•', 'قلم', 'سامسونگ', 'طراحی', 'قلم', 'تغییراتی', 'ایجاد', 'آن\u200cرا', 'قلم\u200cهای', 'شبیه', 'نموده_است']
6193	['هيچ', 'وجه', 'مخاطب', 'متحير', 'نميکنه', 'تکراري', 'ميشه']
2870	['صفحه', 'نمایش', 'قسمت', 'گوشی', 'جائیست', 'سامسونگ', 'تغییر', 'قیمت', 'گوشی', 'کاهش']
3912	['اين', 'يه', 'مزيت', 'نيست', 'داره', 'رزولوشن', 'پايين', 'رکورد', 'ميزنه', 'يه', 'ضعف']
2650	['دکمه', 'مکالمه', 'Home', 'برآمدگی', 'قسمت', 'شیشه\u200cای', 'صیقلی', 'گوشی']
3308	['خاموش', 'روشن', 'گوشي', 'اين', 'مشکل', 'حل', 'ميشه', 'براي', '!']
3009	['قابلیت', 'پشتیبانی', 'صفحه', 'نمایش', 'تبلت', 'دستورات', 'لمسی', 'لمس', 'تاخیری', 'مواجه', 'نخواهید_شد']
226	['Ixus', '240', 'HS', 'لنز', 'کوچک\u200cتری', 'نسبت', '510', 'HS', 'ضخامت']
6848	['حافظه', 'داخلي', 'گوشي', 'کمه']
2977	['برنامه', 'ویرایش', 'عکس', 'فیلم']
5487	['ولي', 'يکي', 'مشکلاتش', 'اينه', 'بايد', 'سال', 'آپديت', 'بشه', 'بازي', 'براي', 'کينکت', 'پيدا', 'نميشه', 'براي', 'مثال', 'آپديت', 'xbox', '360', 'مال', '2011', 'بسياري', 'بازي', 'هاي', 'جديد', 'ساپورت', 'نمي', 'کنه', 'حالي', 'ps3', 'وفقط', 'يک', 'آپديت', 'مي', 'خواد', 'اين', 'نظر', 'ps3', 'خيلي', 'برتره']
3882	['وقتي', 'اپلي', 'فکرشو', 'نميتونستي', 'بکني', 'نيمه', 'گاز', 'زده', 'خورده', 'لوگو', 'اپل', 'استيو', 'جابز', 'دنياي', 'ديجيتالي', 'ديجي', 'کالا']
1260	['انرژی', 'دوربین', 'باتری', 'قلمی', 'سایز', 'AA', 'تامین', 'بسته', 'انواع', 'آلکالاینی', 'نیکل-متال', 'هیبرید', 'لیتیومی', 'انتخاب', 'شارژدهی', 'اندازه', '300', '500', '700', 'عکس', 'داشته_باشد']
3968	['توجه', 'نوسانات', 'نرخ', 'ارز', 'نظر', 'ميرسه', 'قيمت', 'واقعي', 'اين', 'گوشي', 'ايران', 'بسيار', 'فراتر', 'ازقيمت', 'جهاني']
5510	['پولي', 'ميديد', 'يه', 'گلکسي', 'نوت2', 'دستتون']
1091	['علاوه', 'تجهیزات', 'استقراری', 'خرید', 'دستگاه', 'جعبه', 'تجهیزات', 'جانبی', 'تهیه', 'بتوانید', 'طرق', 'دوربین', 'هرجایی', 'متصل', 'نمایید']
71	['نقدی', 'اين', 'محصول', 'درج', 'نشده_است']
1166	['10', 'گرم', 'سبک\u200cتر', 'iPad', '4', '•', 'صفحه', 'نمایش', 'بلندگوهاگوشی', 'PadFone', '2', 'دارای', 'صفحه', 'نمایش', 'عریض', '4.7', 'اینچی', 'Super', 'IPS+', 'LCD', 'تکنولوژی', 'IGZO', 'کمپانی', 'شارپ', 'بهره', 'می\u200cبرد', 'طبق', 'ادعای', 'کمپانی', 'انرژی', 'مصرف', 'طول', 'عمر', 'بالاتری', 'نسبت', 'صفحات', 'LCD']
1778	['محیط', 'سیستم', 'عامل', 'روان', 'کاربران', 'کوچک\u200cترین', 'کاهش', 'سرعتی', 'کار', 'سوئیچ', 'برنامه', 'مشاهده', 'نخواهند_کرد']
1705	['دنبال', 'لپ', '\u200cتاپی', 'زیبا', 'خوش', 'ساخت', 'قیمتی', 'مناسب', 'مطمئنا', 'لپ\u200cتاپ\u200cهای', '3', 'کمپانی', 'سامسونگ', 'جزو', 'بهترین', 'انتخاب\u200cهای', 'خواهند_بود']
2158	['لنز', '27', '810', 'میلی', 'متری', 'توانایی', 'زوم', '30', 'f/', '2.8', '5.6', 'لنزی', 'سریع', 'خوب', 'عکاسی', 'شرایط', 'ضعیف\u200cتر', 'نوری']
2794	['انرژی', 'دوربین', 'باتری', 'لیتیوم-یونی', 'شارژ', 'NP-BG1', 'تامین', 'شارژ', 'توانایی', 'پشتیبانی', '320', 'عکس']
707	['سیستم', 'پردازش\u200cهای', 'سنگین', 'فن\u200cهای', 'خنک', 'فعال', 'هوای', 'خنک', 'چپ', 'قسمت', 'پایینی', 'دستگاه', 'هدایت', 'دریچه', 'خروجی', 'خارج']
2468	['•', 'جمع', 'Nexus', '7', 'نظر', 'کارایی', 'مشخصات', 'خوبی', 'پد', 'نسل', 'توجه', 'قیمت', 'اعجاب', 'انگیز', 'امکانات', 'بسیار', 'مناسبی', 'رقیب', 'پد', 'شناخته_شود']
3828	['4-', 'قاب', 'خش', 'پذير', 'لکه', 'اثر', 'دست', 'باقي', 'مي', 'ماند']
5050	['پردازنده', 'نسل', 'اينتل', '2450', 'حافظه', 'رم', '4', 'صفحه', 'نمايشگر', '14', 'اينچ', 'چيزي', 'چشم', 'مياد', 'گرافيک', 'بالاشه', 'درکل', 'ارزش', 'خريد', 'نظر', 'نداره', 'نظر', 'شايد', 'چيزي', 'باشه', 'مزيتو', 'درنظر', 'نگرفتم']
5270	['اين', 'گوشي', 'نگه', 'ميدارم', 'تشکر', 'دوستان']
1354	['دوربین', 'ورزشی', 'ویژگی', 'بهره', 'ببرد', 'دوربین', 'فیلم', 'متمایز']
2324	['تراکم', 'پیکسلی', 'تصاویر', 'تولید', 'صفحه', 'نمایش', 'ray', 'دقت', 'بسیار', 'بالایی', 'برخوردار', 'خواهند_بود']
5531	['دوسيم', 'کارته', 'عاليه']
2579	['رزولوشن', 'دوربین', 'گوشی', 'سطح', 'خوب']
2582	['عکس\u200cها', 'نظرمان', 'مقداری', 'تمایل', 'رنگ', 'آبی']
6951	['۳۶۰', 'کنسول', 'بسيار', 'خوبي', 'براي', 'بازي', 'فيلم', 'ديدن', 'روي', 'بلوري', 'کيفيت', 'HD', 'دستگاه', 'جديد', 'همراه', '۳۶۰', 'Kinect', 'E3', 'معرفي', 'کابرد', 'هاي', 'بسياري', 'اختيار', 'مي', 'گذارد', 'انتخاب', 'خوبي', 'براي', 'خريد']
4527	['6ماه', 'اين', 'گوشيرو', 'تازگي', 'Belle', 'آپديت']
4998	['سلام', 'دوستان', 'عزيزم', '!']
5856	['سايت', 'اکسپرت', 'ريويوز', 'اين', 'گوشي', 'ستاره', 'بهترين', 'گوشي', 'توجه', 'قيمت', 'معرفي']
325	['قسمت', 'گوشی', 'صفحه', 'نمایش', '4.3', 'اینچی', 'سه', 'دکمه', 'لمسی', 'قرار', 'گرفته\u200cاند']
3814	['اين', 'گوشي', 'تازگي', 'خريدم']
5943	['طريق', 'نرم', 'افزار', 'samsung', 'tv', 'براي', 'اندرويد', 'گوشي', 'هاي', 'سامسونگ', 'هستش', 'ميتونيد', 'کنترل', 'tv', 'موبايل', 'تون', 'دست', 'بگيريد', '4.']
2047	['مجهز', 'سنسورهای', 'شتاب', 'سنج', 'چرخش', 'خودکار', 'تصویر', 'قطب', 'نمای', 'دیجیتالی', 'سنسور', 'پروکسیمیتی', 'سنسور', 'سنجش', 'نور', 'محیطی', 'می\u200cباشد']
3908	['برخلاف', 'نظر', 'برخي', 'دوستان', 'تراکم', 'پيکسل', 'اين', 'گوشي', '326', 'ppi', 'گلگسي', 'اس3', '316', 'نيست', '306', 'هستش', 'حامد', 'آقايي', 'عزيز', 'اين', 'گوشي', 'ميکرو', 'سيم', 'کارت', 'نميخوره', 'کاتر', 'حل', 'شه', 'نانو', 'سيم', 'کارت', 'ميخوره']
3228	['صداش', 'نسبت', 'لبتاب', 'هاي', 'رديف']
3823	['يک', 'کاور', 'حل', 'ميشه', '!']
6078	['ولي', 'ايا', 'تفاوتي', 'نسخه', 'هاي', 'قبلي', 'داره']
7226	['کساني', 'اين', 'تبلت', 'مي', 'خرند', 'اي', 'قصد', 'فروش', 'علت', 'اين', 'کار', 'مشکل', 'کمبود', 'فضاي', 'ذخيره', 'کرده_اند']
3480	['وقتي', 'ميخواد', 'هارد', '500', 'گيگ', 'بخونه', 'بايد', '3', 'الي', '4', 'دقيقه', 'صبر', 'کنيد']
988	['لطف', 'قدرت', 'پردازشی', 'بالاتر', 'سرعت', 'عکاسی', 'پردازش', 'نسبت', '4S', 'بهبود', 'یافته_است']
5664	['چيش', 'عاليه']
2327	['صفحه', 'نمایش', 'دوربین', 'مکالمات', 'تصویری', 'قرار']
4303	['همونطور', 'مي', 'دونين', 'اپل', 'پردازنده', '2', 'هسته', 'اي', 'داره', 'ios', 'باعث', 'قدرت', 'بسيار', 'زياد', 'اجراي', 'برنامه', 'شرايطي', 'مي', 'شه', 'ولي', 'ايسوس', 'TF', '700', 'T', 'داراي', 'يه', 'پردازنده', 'تک', 'هسته', 'اي', 'معمولي', 'علاوه', 'يه', 'پردازنده', 'بسيار', 'قدرتمند', '4', 'هسته', 'ايه']
2322	['سایز', 'کوچک', 'مناسب', 'گوشی', 'امکان', 'می\u200cدهد', 'راحتی', 'دست', 'کار', 'انگشت', 'شست', 'مشکلی', 'نقاط', 'صفحه', 'لمس']
936	['همین\u200cطور', '2', 'سریع\u200cتر', 'Galaxy', 'S', 'III', 'One', 'X']
104	['مود', 'Adv', 'Advanced', 'قابلیت\u200cهای', 'خوبی', 'عکس', 'عکاسی', 'پانوراما', 'تهیه', 'می\u200cدهد']
4668	['براي', 'خريد', 'دقت', 'کنين', 'جاي', 'دکمه', 'هاي', 'کيبردش', 'باشه']
2769	['مود', 'HX', '10', 'v', 'خوشبختانه', 'مودهای', 'Program', 'Manual', 'Exposure', 'بهره', 'می\u200cبرد']
7268	['خواننده', 'عزيز', 'کمال', 'تشکر', 'همچنين', 'ديجي', 'کالا', 'خاطر', 'محيطي', 'ايجاد']
6586	['براي', 'صدا', 'کمه', 'براي', 'مهم', 'نيست']
6183	['آيفون', 'جديد', 'نو', 'آوري', 'خبري']
9	['کیفیت', 'ساخت', '4540', 's', 'مدل\u200cهای', 'سال\u200cهای', 'خانواده', 'ProBook', 'بسیار', 'بدنه', 'ضربات', 'وارد', 'مصارف', 'دچار', 'خمش', 'پیچش']
657	['زدن', 'دکمه', 'Voice', 'Over', 'آیپاد', 'شافل', 'قرار', 'جزئیات', 'آهنگی', 'پخش', 'بشنوید', 'باتری', 'اخطار']
6637	['نظر', 'باتري', 'اکسپريا', 'ري', 'حد', 'ميانگين', 'شايد', 'کمي', 'کاربرد', 'خوبي']
4719	['دوستان', 'توجه', 'کنيد', 'معماري', 'پردازشگر', 'A5', 'ضعيف', 'اين', 'گوشي', 'يک', 'بازي', 'حجم', '40', 'مگ', 'اندکي', 'لگ', 'اجرا']
1646	['سامسونگ', 'تعداد', 'زیادی', 'برنامه', 'کاربردی', 'فرض', 'تبلت', 'قرار', 'داده_است', 'مثال', 'می\u200cتوان', 'فایل', 'منیجر', 'برنامه', 'حرفه', 'تدوین', 'عکس', 'ویدئو', 'دفترچه', 'یادداشت', 'آفیس', 'اشاره']
1151	['PadFone', '2', 'سه', 'مدل', '16', '32', '64', 'گیگابایتی', 'متاسفانه', 'گوشی', 'کارت\u200cهای', 'حافظه', 'microSD', 'پشتیبانی']
2061	['نمایشگر', '270', 'درجه', 'سمت', 'چرخش']
2845	['کنسول', 'پک', 'مختلفی', 'بازار', 'عرضه', 'بازی', 'اورجینال', 'رایگان']
5522	['ضمنا', 'دوستاني', 'ميگن', 'روي', 'اسلات', 'سيم', 'کارت', 'رايتل', 'ايرانسل', 'مشکل', 'داره', 'برن', 'گارانتي', 'اصلي', 'بگيرن']
7334	['ولي', 'طراحي', 'بي', 'نظيرش', 'يا', 'طراحي', 'سفارشي', 'ميتواند', 'انتخاب', 'خوبي', 'براي', 'کاربران', 'نوجوان']
2611	['پردازنده', 'مدلیست', 'گوشی', 'Galaxy', 'Nexus', 'شده_است', 'بسیار', 'قوی\u200cتر', 'پردازنده', 'NVIDIA', 'Tegra', '2', 'GALAXY', 'Tab', '10.1', 'سال', 'گذشته_است']
4301	['اپل', 'اجراي', 'برنامه', 'هاي', 'سنگين', 'هنگ', 'نمي', 'کنه']
5106	['نظر', 'ظاهر', 'طراحي', 'نظر', 'افزار']
4364	['کيفت', 'صداش', 'عاليه']
7126	['اين', 'معنا', 'کاربر', 'مرکز', 'دنياي', 'ساختگي', 'اين', 'کنسول', 'حس', 'خواهد_کرد']
2507	['نرم', 'افزار', 'نسخه', '4', 'سیستم\u200cعامل', 'قدرتمند', 'محبوب', 'اندروید', 'سیستم', 'عامل', 'منتخب', 'ال', 'جی', 'گوشی', 'می\u200cباشد']
6742	['تقريبا', '1.5', 'ماهه', 'اين', 'گوشي', 'ديجي', 'کالا', 'خريدم']
5788	['ولي', 'ميتوان', 'اين', 'قيمت', 'يکي', 'ديگر', 'اعضاي', 'خانواده', 'اکسپريا', 'خريد', 'اکسپريا', 'U', 'لحاظ', 'افزاري', 'اين', 'گوشي', 'قياس', 'نيست']
4308	['تبلت', 'دستم', 'رسيد']
4885	['خيلي', 'راضيم', 'بازي', 'هايhd', 'راحتي', 'اجرا', 'ميکنه']
4540	['تاچش', 'حرف', 'نداره']
1521	['ال\u200cجی', 'طراحی', 'بافت', 'قاب', 'پشتی', 'گوشی', 'علاوه', 'زیبایی', 'باعث', 'افزایش', 'اصطکاک', 'سطح', 'گوشی', 'دست', 'نتیجه', 'کاهش', 'احتملا', 'لیز', 'خوردن', 'گوشی', 'دست', 'شده_است']
6844	['گوشي', 'خوبيه']
4883	['گوشي', 'خوش', 'دست', 'شيکي', 'هستش', 'سرعتش', 'عاليه', 'اندرويد', '4', 'آپ', 'نکنيد', 'بهتره', 'گوشي', 'منو', 'سرعتش', 'پائين', 'مياد', 'دلتون', 'ميزنه']
1613	['داک', 'کیبورد', 'دستگاه', 'متصل', '13', 'ساعت', 'افزایش', 'نظیریست', 'Infinity', 'صدر', 'جدول', 'بهترین', 'شارژ', 'قرار']
5348	['صفحه', 'نمايش', 'Super', 'AMOLED', 'Plus', 'فوق\u200cالعاده', 'با\u200cکيفيت']
5463	['کيفيت', 'چاپ', 'اوليه', 'حرف', 'نداره']
1429	['نکته', 'منفی', 'درگاه', 'تبلت', 'درگاه', 'HDMI', 'ترجیح', 'می\u200cدادیم', 'تبلت', 'دارای', 'درگاه']
5685	['پيشنهاد', 'قبلي', 'اين', 'هارد', 'خريدم', 'حرف', 'نداره', 'عــالـيـــه', 'شب', 'پيشنهاد', 'ويژه', 'چک', 'ميکنم']
6564	['همچنين', 'کيفيت', 'نامناسب', 'صفحه', 'نمايش']
7001	['•', 'شارژ', 'قدرتمند', 'ـ', 'شرکت', 'مايکروسافت', 'يک', 'شارژر', 'پيشرفته', 'براي', 'شارژ', 'باتري', 'هاي', 'موجود', 'دسته\u200cهاي', 'بي\u200cسيم', 'قرار', 'کاربر', 'مدتي', 'کوتاه', 'باتري', 'دسته\u200cي', 'بازي', 'شارژ']
3074	['مهم', 'مسائل', 'دوربین', 'فیلم', 'اینترفیس', 'دیجیتالی', 'می\u200cباشد']
5354	['2-', 'اينکه', 'اين', 'گوش', 'وقتي', 'مي', 'خواهيد', 'عکس', 'بگيريد', 'تصاوير', 'نمايش', 'صفحه', 'نمايش', 'بسيار', 'زنده', 'روشن', 'وقتي', 'عکس', 'مي', 'ديگر', 'تصوير', 'save', 'زنده', 'روشن', 'نيست']
6115	['اينکه', 'ديگران', 'حقوق', 'احترام', 'مي', 'گذارند', 'خرسند', 'مي', '!']
4271	['اين', 'تبلتو', '2', 'ماه']
4501	['امکاناتش', 'اندازه', 'ي', 'قيمتش', 'خوبه', 'ولي', 'سيستم', 'عامل', 'آندرويد', 'بهتر', 'مي']
5835	['سلام', 'ايراداي', 'اين', 'گوشي', 'ميگم', 'مزايا', 'نوشتن', '!']
4261	['امکانات', 'قابليت', 'هاي', 'العاده', 'جالبي', 'داره']
1733	['طبق', 'ادعای', 'شرکت', 'باتری', 'شارژ', 'توانایی', 'شارژدهی', '330', 'دقیقه', 'فیلم']
6310	['يک', 'ماهه', 'اين', 'دوربينو', 'خريدم', 'بايد', 'بگم', 'باتوجه', 'قيمت', 'خريدم', 'راضيم', 'تجربه', 'اين', 'يه', 'ماهه', 'ميگم', 'ابتدا', 'نکته', 'منفي', '1-', 'نشانگر', 'شارژ', 'باتري', 'نداره', 'مرور', 'ميزان', 'کارايي', 'باتريها', 'دستتون', 'مياد', 'ولي', 'خوب', 'اعتباري', 'نيست', 'اين', 'مشکلو', 'ميشه', 'باتري', 'زاپاس', 'حل', 'خوب', 'اينم', 'هزينه', 'برداره', '2-', 'باتريهايي', 'دوربين', 'نميشه', 'حساب', 'يا', 'شايد', 'براي', 'اينجوري', 'يه', 'ديگه', 'شارژ', 'نميشه', 'اينو', 'بايه', 'نفر', 'ديگه', 'فوجي', 'چک', 'اونم', 'همينو', '3-', 'براي', 'عکسهاي', 'خوب', 'انداختن', 'بايد', 'زياد', 'باهاش', 'کار', 'کنيد', 'تنظيمش', 'کنيد', 'نياز', 'اطلاعات', 'عکاسي', 'داره', 'براي', 'افرادي', 'حوصله', 'تنظيم', 'ندارن', 'خوب', 'نيست', '4-', 'فوکوسش', 'يک', 'کنده', 'مخصوصا', 'فيلم', 'برداري', 'اين', 'موضوع', 'خيلي', 'حس', 'ميشه5-', 'بنظرم', 'فرمت', 'ويدئو', 'هاش', 'حجم', 'خيلي', 'بالايي', 'داره', 'خيلي', 'مموري', 'پر', 'ميکنه6-', 'صداي', 'موتورش', 'موقع', 'زوم', 'فيلمبرداري', 'خيلي', 'زياده', 'زياد', 'بدرد', 'فيلمبرداري', 'نميخوره', 'ولي', 'براي', 'فيلم', 'ساده', 'بدک', 'نيست', 'نکات', 'مثبت', '1-', 'زوم', 'رزولوشن', 'بالاش', 'بهمراه', 'ظاهر', 'شکيل', 'حرفه', 'ايش', 'توجه', 'قيمت', 'پايينش', 'خريدتون', 'راضي', 'نگه', 'ميداره2-', 'تنظيمات', 'خوبي', 'داره', 'حالتهاي', 'عکاسي', 'تنظيمات', 'محدود', 'شاتر', 'ديافراگم']
5695	['نظر', 'معرکه', 'هستش', 'هيچ', 'جاي', 'حرفي', 'باقي', 'نذاشته']
5839	['منهاي', 'زماني', 'موتور', 'براوياش', 'موقع', 'تماشاي', 'ويدئو', 'روشن', 'ميشه']
1852	['فکس', 'نیاز', 'دستگاه', 'فکس', 'گوشی', 'داشته_باشد', 'انتخاب', 'چندکاره', 'خودداری']
410	['تغییری', 'مشاهده', 'نوین', 'دکمه', 'فعال', 'فلاش', 'جهنده']
