"سلام راستش اون گوشي رو من فقط سه روز داشتم و توي همين سه روز ميتونم کاملا صادقانه و بي طرف بهتون تجربه ام رو بگم قبل از هر چيزي بهتون بگم اين گوشي فوق العاده خوش دسته و وقتي دستتون ميگيرد بي شک محو تماشا و مجذوب کيفيت ساخت و طراحيه پشت و جلوش ميشيد و البته صفحه ي نمايش بزرگ و کيفيت خوب صفحه ش هم لذت رو دو چندان ميکنه از شارژش نميشه گله اي کرد توي همون سه روز با اينکه خيلي خيلي باهاش کار کردم و تمام جزئياتش رو بررسي کردم تونست شبيه بقيه گوشيهاي تاچ باشه اما کمي و فقط کمي ضعيف تر عمل کنه مشکل هنگ به هيچ عنوان نداره بازيهاي سنگين رو روش نصب و اجرا کردم و بدون هيچ تاخير و ايست و يا هنگي اجراشون کرد پيشنهاد ميکنم اپديتش نکنيد چون واي فايش قفل ميشه که براي استفاده از واي فاي بايد سيم کارت اپراتور عربي بذاريد و صبر کنيد تا آپديت جديد بيادبه هيچ عنوان بعد از روشن کردن واي فاي براي خاموش کردنش مشکل نداشتم(دوستاني که اين مشکل رو دارن براي همون آپديته)کيفيت دوربين قابل قبوله اما ميتونست بهتر هم باشه ميگن امکان داره براقيه پشتش به مرور از بين بره اما همين يه مدتي هم که ميمونه خيلي شکيله(پيشنهاد ميکنم از يک محافظ براي پشتش استفاده کنيد)به فکر باطريه پلمپ نباشيد چون سوني قبل از من و شما اين نگراني رو داشته و حتما کاري کرده که به مشکل بر نخوريد و توجه کنيد که سوني هيچ وقت خودش و نامش رو خراب نخواهد کرد در مجموع بايد بگم خيلي نميشه ازش ايراد گرفت گوشيه خوبيه اما با اين قيمت ميتونيد روي acro s که ضد آب هم هست ( من خودم 20 ثانيه زير آب گرفتمش و هيچ مشکلي هم پيدا نکرد) و يا با کمي افزايش هزينه روي  htc one هم فکر کنيد در کل سوني داره گوي رقابت رو از رقيبان به شدت ميدزده و اين برند معرکه ست اميدوارم تونسته باشم کمکي کرده باشم","1"
"شرکت سوني اخيرا کنسول PlayStation 3 خود را با اختلاف بيش از يک سال نسبت به مايکروسافت وارد بازار کرده است که رقيب اصلي XBOX 360 محسوب مي‌شود.","0"
"وزن ان نسبت به S2  پنج گرم بيشتر شده است .","0"
"گوشي گلکسي اس 2 يکي از بهترين گوشي‌هاي نسل گلکسي به حساب مي‌آيد و در زمان معرفي خود فروش خيلي خوبي را نيز تجربه کرد.","2"
"با وجود ابعاد کوچک این گوشی،  به نظر می‌رسد که اپل مجبور بوده فضای داخلی آن را به صورت بسیار حرفه ای مدیریت کند،  و یکی از تغییرات در مورد کانکتور آن اعمال گردید.","0"
"باتری پس از باتری قدرتمند Transformer Prime،  انتظار بسیار زیادی از باتری TF700 داشتیم.","0"
"واقعا تو قيمتش بي رقيبه.","1"
"بدین ترتیب شما علاوه بر دوربین عکاسی،  دارای یک دوربین فیلم برداری خیلی خوب و با کیفیت بالا نیز خواهید بود.","1"
"• جمع بندی در مجموع باید بگوییم که تعدادی از قابلیت‌های این تبلت تا به این لحظه بی نظیر است.","1"
"دوربين اين گوشي در حد مناسبي است و ميتواند با دقت 8 مگاپيکسل عکاسي کند و همچنين باکيفيت hdبه ضبط فيلم بپردازد!","1"
"سیستم عامل نیز در این زمینه هیچ مانعی برای لذت بردن از گشت و گذار در دنیای اینترنت ایجاد نمی‌نماید.","1"
"ضمن تشکر از سايت ديجي کالا به خاطر کيفيت بالا در ارائه خدمات،  من اين گوشي رو يک هفته پيش از سايت ديجي کالا خريدم.","1"
"باتری طول عمر باتری در شرایط مختلف متفاوت است.","0"
"کاملا پلمپ بود و هولوگرام هاي مختلف داره.","0"
"و در ضمن دوربين عکاسي خيلي قوي داره ولي احساس مي کنم قيمتش بايد کمي منطقي تر بشه گرچه قيمتش نسبت به امکاناتش خوبه .","1"
"اگه ديجي کالا بياره حتما نفر اول خودم ميخرم!","1"
"در ضمن،  این دوربین قادر است با کیفیت Full HD و سرعت 30 فریم بر ثانیه فیلم برداری نماید.","1"
"البته فوکوس از راه لمس اشيا در صفحه ي ال سي دي هم انجام ميشود ولي بعضي مواقع اشيا آنقدر کوچک هستند که قابل لمس با انگشت نيستند.","0"
"هرچند بايد بگويم هم سخت افزار و هم بهترين سيستم عامل را در دست دارد.","1"
"با تشکر.","0"
"باتری از اینکه باتری آیفون 5 از چه نوعی و چند میلی آمپری است اطلاعات موثقی وجود ندارد.","0"
"HTC Windows Phone 8X گوشی بسیار قدرتمندیست  که با طراحی زیبا و رنگ‌های جذاب خود و جنس پلی کربناتی بدنه که طبق رسم HTC از بهترین مواد تشکیل شده است،  با معرفی توسط این کمپانی،  توجه بسیاری را به سوی خود جلب نمود.","2"
"ايا سرعت منوهايش دو برابره؟","0"
"این پردازنده با 1 گیگابایت حافظه‌ی RAM و پردازشگر گرافیکی مجزا همراه شده.","0"
"چيزي که خيلي نوت 10.1 رو دوست داشتني ميکنه قلم حرارتي اون هست که جون ميده براي کساني که با نوشتن سروکار دارن مثله دانشجوها، خبرنگاران ،  پزشکان و ..","0"
"مشکلي در مورد کارايي اين دوربين وجود ندارد .","1"
"امروز بعد از 3 روز به دستم رسيد

ارزشش نسبت به قيمت اولين و آخرين موردي هست که شمارو مطمئن ميکنه چيزي که خريديد حتما ارزشش رو داره

تنها موارد نا اميد کننده که مسلما نبايد با اين قيمت انتظار بيشتري داشته باشيم نداشتن حافظه ي داخلي (خيلي هاي ديگه هم ندارن) و باتري غير شارژي هستش.","0"
"بر خلاف نظرات دوستان معتقدم که هيچ ضعفي در s2 نيست.","1"
"با اینکه تغییراتی انقلابی در HX200v نسبت به مدل پیشین ایجاد نشده،  و فقط شاهد بهبودهایی نسبتا مختصر هستیم،  ولی باز هم؛ این بهترین بودن را به HX200v هم می‌توانیم نسبت دهیم.","1"
"ظريف و دوس داشتني.","1"
""" رنگ هايي که آلومينيوم را به رخ مي کشد و آلومينيومي که رنگ ها را به رخ مي کشد.","0"
"نهایتا بر روی قاب پشتی گوشی نیز دوربین،  فلاش LED،  بلندگو و لوگوی سامسونگ به چشم می‌خورد.","0"
"شکل ظاهري خيلي خوبي هم داره و هر کي ميبينه دوست داره بگيرتش تو دستش.","2"
"این نوت‌بوک از پورت HDMI برای اتصال آن به HDTV هم بهره می‌برد.","0"
"به جز کيفيت .","0"
"Ion اولین گوشی خانواده Xperia است که از پردازنده دو هسته ای بهره می برد.","0"
"با PS3  هم به حد کافي بازي کردم.","0"
"برای حرفه ای ترها نیز باید بگوییم که سیستم نورسنجی این دوربین Multi-segment،  Center-weighted و Spot که بسیار شبیه به DSLR ها است عمل می کند.","0"
"به غير از اون موردي که گفتم صفحه کليدش واقعا فوق العادست ،  وقتي تايپ ميکني حس خيلي خوبي رو بهت منتقل ميکنه ،  دکمه هاش نه زياد بزرگن و نه کوچيک.","2"
"گرافيک خوبي داره و بازي ها اصلا هنگ نميکنن يا کند اجرا نميشن.","1"
"سلام واقعا اچ تي سي گل کاشت ،  اين گوشي فوق العادست ،  يکي از قدرتمند ترين برند ها اچ تي سي است","2"
"رمش کمه و بايد حواست باشه.","-1"
"بياد ميخرمش.","0"
"هر چقدر پول بدي همون قدر آش ميخوري

قيمتش به خاطره کيفيت ساختشه

بعضي از قسمت هاش را با الماس ميتراشن

محافظ دوربينش از ياقوت است

از لحاظ گرافيک و سرعت بي نظيره","1"
"کیبورد Retina MacBook Pro شباهت بسیاری به کیبورد استفاده شده در MacBook Air دارد.","0"
"IXY فقط زبان ژاپني و انگليسي داره  .","0"
"بنده تو کار خريد و فروش تلفن همراه و کامپيوتر هستم و مغازه دار مي باشم .","0"
"بازي اچ دي هم نصب کردم خوب بود.","1"
"با این حال این حسگر حساسیت فوق العاده بالایی نسبت به نور دارد تا در شرایط نوری ضعیف تر هم دوربین بتواند تصاویر با کیفیت بالایی را ضبط کند.","1"
"به نظرم اين مدل فقط از نظر قيمت از نوت2 بهتره فقط همين

","0"
"هم چنین این برنامه،  دارای ابزاری اختصاصی برای حفاظت از اطلاعات شخصی و جلوگیری از جعل اینترنتی هویت شماست،  نرم‌افزارهای جدید پاندا،  یکی از بهترین روش‌های موجود برای پیشگیری از کلاهبرداری‌های آنلاین حملات هک، ‌نفوذهای غیرمجاز و آلودگی‌های ویروسی محسوب می‌شود.","1"
